employee_id,name,age,gender,department,city,education,years_experience,salary,join_date,performance_score,phone
EMP0420,evelyn davis,41.0,MALE,human resources,new york,High School,1.3787259038232147,44029.19010662711,2010-10-09,5.0,
EMP0081,amelia thomas,41.0,F,Hr,Austin,High School,11.627715725646922,,11-08-2004,4.0,628.505.7630
EMP0206,Lucas Jones,22.0,F,sales,new york,Master,6.935746006339779,116946.66893999037,18/01/2007,3.0,(573) 191-4687
EMP0035,  Ethan Brown  ,52.0,F,Eng,Austin,HS,,30000.0,10/11/2002,3.0,
EMP0264,Isabella Miller,18.0,male,mktg,chicago,Master,6.940296524143393,68080.82885166936,2002-08-05,4.0,755-117-9067
EMP0428,  Liam Lee  ,45.0,F,fin,Austin,bachelors,11.926264269507119,30000.0,10-20-2016,4.0,9882337666
EMP0367,olivia johnson,29.0,FEMALE,Eng,Boston,PhD,11.400362099442813,112353.02058650719,2011-08-25,5.0,
EMP0092,  William Thompson  ,37.0,M,Operations,New York,phd,14.102883504673944,38580.626828388544,01-27-2004,5.0,265.048.1823
EMP0340,  Elijah Anderson  ,18.0,FEMALE,Hr,new york,Bachelor,12.489679382996641,72917.70607344086,01/09/2022,2.0,(473) 451-6416
EMP0474,oliver harris,32.0,F,Operations,chicago,Bachelor,4.889273266901752,52363.96179021851,16/12/2018,2.0,8479909747
EMP0053,amelia thomas,18.0,M,mktg,Chicago,bachelors,6.996050390129691,108935.40875755477,05/04/2004,,
EMP0346,Amelia Miller,29.0,Female,human resources,Boston,bachelors,2.2956967601878553,86369.67182743945,02-18-2004,,
EMP0265,amelia thomas,35.0,MALE,FINANCE,Chicago,Bachelor,5.743144287966718,41329.43005305741,11-25-2011,3.0,
EMP0242,Elijah Brown,41.0,male,Operations,new york,Master,16.946813572082007,77710.23875698072,2013-09-23,,
EMP0014,  Mason Smith  ,35.0,F,FINANCE,AUSTIN,MBA,7.965172804990658,55851.071431249125,2001-08-02,4.0,256-687-2943
EMP0316,Olivia Jackson,,F,fin,NYC,High School,14.982706137431427,65480.9017659586,03-09-2013,3.0,
EMP0089,HARPER GARCIA,45.0,F,FINANCE,Chicago,HS,8.516503687893854,1500000.0,18/04/2023,4.0,720.231.4849
EMP0388,Isabella Davis,51.0,M,FINANCE,Austin,Bachelor,14.498401673354945,61632.61828556107,04-20-2013,3.0,8583867265
EMP0274,liam miller,33.0,male,Hr,new york,MASTERS,6.361785492078626,76226.1406334234,03-22-2005,4.0,993.017.1727
EMP0167,Oliver Harris,21.0,FEMALE,sales,Austin,High School,14.077089588563108,55441.77790201339,2005-01-11,2.0,(730) 458-1625
EMP0329,SOPHIA WHITE,,M,Eng,New York,MASTERS,13.910516557517461,80717.52575621531,09/06/2010,4.0,464-262-7536
EMP0493,Isabella Brown,41.0,FEMALE,FINANCE,Chicago,MBA,0.5792913631709267,79400.9970614642,2001-03-15,4.0,703.995.2656
EMP0135,WILLIAM DAVIS,30.0,F,engineering,Austin,phd,4.1463204081416345,50632.37058335237,12-13-2011,3.0,(253) 087-3189
EMP0307,noah garcia,,F,Hr,San Francisco,MBA,11.2243662822586,,2016-07-20,5.0,3968284838
EMP0116,CHARLOTTE DAVIS,26.0,M,FINANCE,new york,PhD,0.0,55296.49442220463,05/03/2005,3.0,(739) 808-3408
EMP0320,charlotte moore,35.0,Male,fin,chicago,bachelors,10.781221543123113,61419.751600153315,27/11/2001,3.0,286.665.2314
EMP0244,  Emma Brown  ,18.0,FEMALE,FINANCE,NYC,phd,17.948031628405786,60736.25593927766,2007-12-07,4.0,(875) 323-0364
EMP0055,Isabella Walker,31.0,male,FINANCE,Austin,phd,,99843.46470443602,10-26-2015,4.0,780-066-7601
EMP0364,  William Garcia  ,38.0,FEMALE,Eng,San Francisco,Master,2.9126608323707526,81700.94395567958,09/08/2013,1.0,
EMP0051,  Evelyn Walker  ,47.0,female,MARKETING,new york,PhD,9.13029550164325,69176.21228717625,01-18-2024,5.0,
EMP0457,logan thompson,,male,sales,AUSTIN,B.Tech,1.2916180283729162,30000.0,17/11/2018,3.0,4100204451
EMP0175,noah harris,25.0,Female,human resources,San Francisco,B.Tech,15.52653869416244,30000.0,06-26-2004,4.0,953.991.0607
EMP0446,Olivia Taylor,18.0,MALE,Hr,SF,bachelors,18.291025193326085,999999.0,26/07/2005,5.0,3928221526
EMP0190,noah moore,33.0,Female,fin,Boston,MASTERS,3.0203281015480066,52922.510205334846,N/A,3.0,
EMP0497,mia johnson,46.0,Male,Eng,New York,High School,16.316359827585817,72768.20850811394,2018-06-11,5.0,
EMP0188,Emma White,30.0,female,engineering,San Francisco,HS,12.542582860384496,43730.62931910917,02/05/2000,3.0,5174173949
EMP0170,  Sophia Garcia  ,32.0,Male,MARKETING,NYC,B.Tech,1.491333243801309,119919.75516655843,2019-10-22,3.0,8245520255
EMP0059,  Logan Johnson  ,31.0,M,fin,new york,Bachelor,9.459105950028938,105342.08867616604,05-04-2000,4.0,
EMP0049,OLIVER MILLER,43.0,MALE,Hr,chicago,PhD,6.946885692897619,84270.72870025884,14/10/2008,5.0,884-778-4557
EMP0345,EMMA MILLER,36.0,F,mktg,Boston,HS,7.872563020497279,115388.14023430561,2009-07-22,4.0,
EMP0236,Noah Martin,36.0,Female,MARKETING,new york,Master,5.647847136950272,,2016-03-27,4.0,
EMP0253,Sophia Martin,20.0,Male,FINANCE,Austin,MBA,10.243434419558588,,06-17-2001,3.0,233.667.2767
EMP0022,ETHAN WALKER,150.0,F,fin,San Francisco,MASTERS,12.784263297367408,68578.74812355098,09-07-2019,5.0,(357) 032-3065
EMP0314,sophia lee,41.0,FEMALE,mktg,new york,PhD,6.406875223596219,53716.76180596193,07/07/2005,4.0,4708790053
EMP0235,liam wilson,18.0,male,FINANCE,San Francisco,Master,2.3995402279224205,89324.71547085879,12-23-2020,3.0,
EMP0161,Lucas Martin,,Male,mktg,San Francisco,bachelors,0.8257719943298207,36133.591141099605,17/08/2014,4.0,(893) 164-9711
EMP0277,Isabella Davis,35.0,MALE,Hr,SF,B.Tech,10.001599254306905,65586.18322720529,2017-08-23,3.0,563.222.5469
EMP0444,Elijah White,48.0,Male,FINANCE,NYC,Master,7.9265001012290615,49230.181791628405,24/09/2004,3.0,2176438918
EMP0192,william garcia,19.0,Male,MARKETING,new york,bachelors,8.502897834343099,79294.31124038948,23/12/2012,2.0,4164734110
EMP0386,MIA SMITH,29.0,M,engineering,AUSTIN,MASTERS,4.830842794924545,96627.99170794302,09-07-2013,3.0,
EMP0294,Emma Jones,21.0,Male,sales,NYC,bachelors,13.989273682475128,90676.74269236709,05-14-2017,3.0,(629) 897-8290
EMP0414,sophia thompson,40.0,Female,FINANCE,SF,HS,5.667699141595323,94896.46097192777,01/03/2009,2.0,420-185-7221
EMP0344,amelia jones,32.0,Male,sales,AUSTIN,MBA,,,04/03/2022,3.0,9914304587
EMP0258,OLIVIA TAYLOR,44.0,Male,Eng,AUSTIN,MBA,4.898808424599748,106129.490607904,2007-02-22,4.0,
EMP0309,Charlotte Davis,46.0,FEMALE,engineering,San Francisco,B.Tech,,56225.11198136846,06/02/2017,4.0,486.263.9437
EMP0150,Ethan Martin,34.0,F,MARKETING,Chicago,phd,0.0,63685.54393442523,13/11/2013,3.0,(813) 013-4544
EMP0131,Mia Thompson,39.0,male,Operations,New York,Master,14.983690477388707,79057.10424260676,09-12-2005,4.0,8009752640
EMP0152,  Evelyn Garcia  ,35.0,Male,Hr,San Francisco,bachelors,12.038853995660105,85378.16538521291,12-25-2006,4.0,(633) 548-7099
EMP0360,evelyn johnson,57.0,male,Hr,new york,Bachelor,18.448835518066375,,2020-11-24,4.0,726-527-2917
EMP0100,Ethan Anderson,18.0,MALE,Operations,SF,bachelors,8.609172918669223,92853.69630028734,25/03/2006,3.0,
EMP0373,NOAH WILSON,41.0,Female,mktg,New York,MBA,6.523553480003748,88630.40453077112,10-07-2004,3.0,236.228.9175
EMP0088,Evelyn Thomas,32.0,F,FINANCE,new york,PhD,6.586480021619351,70814.22632036719,08-23-2017,2.0,(498) 939-6396
EMP0459,Noah Taylor,58.0,male,fin,chicago,phd,2.0448297258611863,80344.06934478001,2015-04-11,3.0,910.683.4195
EMP0331,elijah jackson,41.0,FEMALE,engineering,Austin,PhD,10.236139752920565,117895.52873143801,05-18-2019,3.0,9888228352
EMP0381,Lucas Walker,43.0,male,MARKETING,chicago,B.Tech,,40883.0520925611,2004-04-10,3.0,671-697-3750
EMP0467,  James Miller  ,51.0,MALE,mktg,AUSTIN,HS,12.279727160516954,100156.5937066755,12-11-2014,2.0,606.923.3722
EMP0122,JAMES ANDERSON,42.0,M,Eng,new york,HS,14.831841563399761,54522.26185721827,04-26-2011,4.0,6104866937
EMP0500,Ethan Taylor,19.0,Male,MARKETING,new york,PhD,5.389248199890801,,07/08/2013,5.0,357.559.6721
EMP0021,  James White  ,50.0,Female,Hr,SF,phd,14.607808258556219,61040.186903810914,11-06-2012,3.0,(300) 494-8533
EMP0189,  Evelyn Davis  ,23.0,Female,Hr,Boston,High School,11.637856203813275,51111.21093645175,09-14-2007,5.0,243-923-7869
EMP0072,Ava Johnson,23.0,MALE,human resources,San Francisco,MASTERS,0.0,32576.480721461696,2024-01-04,2.0,(979) 219-7094
EMP0107,Ava Harris,25.0,Female,Operations,San Francisco,MBA,3.5783961848008827,5000.0,04/02/2018,1.0,816-855-7705
EMP0271,Lucas Lee,36.0,female,human resources,New York,phd,,80788.59785270273,07-16-2000,1.0,392.330.2503
EMP0412,Amelia Williams,,M,MARKETING,SF,HS,7.5372784859527995,,02-15-2011,5.0,9784292761
EMP0436,EMMA JOHNSON,34.0,female,human resources,AUSTIN,MASTERS,5.792755157118268,63238.222324667215,08-13-2004,4.0,
EMP0103,harper anderson,,female,mktg,San Francisco,High School,4.852564665171243,63862.14887665927,02-06-2010,2.0,(544) 783-9686
