employee_id,name,age,gender,department,city,education,years_experience,salary,join_date,performance_score,phone,join_year,join_month,tenure_years
EMP0162,Emma Taylor,52.0,Female,Engineering,Chicago,Bachelor,7.85696951018031,87912.3541182495,2001-06-22,4.0,,2001.0,6.0,24.53
EMP0218,Emma Lee,38.0,Male,HR,New York,PhD,0.0,76196.13865475447,2018-12-04,2.0,(430) 559-3689,2018.0,12.0,7.08
EMP0402,Isabella Thomas,61.0,,Marketing,San Francisco,High School,11.062062127829948,81832.58159290039,2006-12-17,3.0,(322) 103-0869,2006.0,12.0,19.04
EMP0191,Lucas Williams,32.0,Male,Marketing,Boston,Bachelor,8.660120340852671,45872.098506307135,2007-05-15,2.0,(866) 471-1199,2007.0,5.0,18.63
EMP0260,Elijah Brown,29.0,Male,HR,Chicago,Bachelor,8.79971810919198,84397.32885150946,2006-01-20,4.0,(492) 848-6039,2006.0,1.0,19.95
EMP0106,Harper Garcia,20.0,Male,Operations,Chicago,PhD,6.773346753204327,60923.81016439098,2013-02-21,4.0,(794) 154-6674,2013.0,2.0,12.86
EMP0054,Lucas Lee,23.0,Female,Engineering,Chicago,Bachelor,1.5892374193289849,34158.550717447986,2023-02-13,5.0,(547) 290-0369,2023.0,2.0,2.88
EMP0390,Mason Wilson,23.0,Male,Marketing,San Francisco,Master,5.998259974400314,69853.44922488193,2008-02-08,4.0,(285) 790-8068,2008.0,2.0,17.9
EMP0002,Sophia Garcia,36.0,Female,Finance,New York,PhD,0.6175981243987927,47735.97169960293,2002-06-15,3.0,(485) 707-7259,2002.0,6.0,23.55
EMP0442,Mason Davis,36.0,,Marketing,Chicago,High School,15.820486757556282,78772.54720813647,2013-02-01,5.0,(241) 788-5759,2013.0,2.0,12.91
EMP0483,Elijah Moore,36.0,Female,Finance,San Francisco,Master,10.072233537465,79212.87994550676,2011-04-04,3.0,(331) 986-6286,2011.0,4.0,14.75
EMP0050,Ethan Davis,42.0,Female,Finance,Austin,Master,1.878284645843375,49528.72478326616,2011-01-06,2.0,(687) 594-3591,2011.0,1.0,14.99
EMP0420,Evelyn Davis,41.0,Male,HR,New York,High School,1.3787259038232147,44029.19010662711,2010-10-09,5.0,,2010.0,10.0,15.23
EMP0081,Amelia Thomas,41.0,,HR,Austin,High School,11.627715725646922,76196.13865475447,2004-11-08,4.0,(628) 505-7630,2004.0,11.0,21.15
EMP0206,Lucas Jones,22.0,,Sales,New York,Master,6.935746006339779,116946.66893999036,2007-01-18,3.0,(573) 191-4687,2007.0,1.0,18.95
EMP0035,Ethan Brown,52.0,,Engineering,Austin,High School,8.90114378820755,30000.0,2002-10-11,3.0,,2002.0,10.0,23.23
EMP0264,Isabella Miller,18.0,Male,Marketing,Chicago,Master,6.940296524143393,68080.82885166936,2002-08-05,4.0,(755) 117-9067,2002.0,8.0,23.41
EMP0428,Liam Lee,45.0,,Finance,Austin,Bachelor,11.92626426950712,30000.0,2016-10-20,4.0,(988) 233-7666,2016.0,10.0,9.2
EMP0367,Olivia Johnson,29.0,Female,Engineering,Boston,PhD,11.400362099442813,112353.0205865072,2011-08-25,5.0,,2011.0,8.0,14.35
EMP0340,Elijah Anderson,18.0,Female,HR,New York,Bachelor,12.48967938299664,72917.70607344086,2022-01-09,2.0,(473) 451-6416,2022.0,1.0,3.98
EMP0474,Oliver Harris,32.0,,Operations,Chicago,Bachelor,4.889273266901752,52363.96179021851,2018-12-16,2.0,(847) 990-9747,2018.0,12.0,7.04
EMP0053,Amelia Thomas,18.0,,Marketing,Chicago,Bachelor,6.996050390129691,108935.40875755476,2004-05-04,,,2004.0,5.0,21.66
EMP0346,Amelia Miller,29.0,Female,HR,Boston,Bachelor,2.2956967601878557,86369.67182743945,2004-02-18,,,2004.0,2.0,21.87
EMP0265,Amelia Thomas,35.0,Male,Finance,Chicago,Bachelor,5.743144287966718,41329.43005305741,2011-11-25,3.0,,2011.0,11.0,14.1
EMP0242,Elijah Brown,41.0,Male,Operations,New York,Master,16.946813572082007,77710.23875698072,2013-09-23,,,2013.0,9.0,12.27
EMP0014,Mason Smith,35.0,,Finance,Austin,Master,7.965172804990658,55851.071431249125,2001-08-02,4.0,(256) 687-2943,2001.0,8.0,24.42
EMP0388,Isabella Davis,51.0,,Finance,Austin,Bachelor,14.498401673354945,61632.61828556107,2013-04-20,3.0,(858) 386-7265,2013.0,4.0,12.7
EMP0274,Liam Miller,33.0,Male,HR,New York,Master,6.361785492078626,76226.1406334234,2005-03-22,4.0,(993) 017-1727,2005.0,3.0,20.78
EMP0167,Oliver Harris,21.0,Female,Sales,Austin,High School,14.077089588563108,55441.77790201339,2005-01-11,2.0,(730) 458-1625,2005.0,1.0,20.97
EMP0493,Isabella Brown,41.0,Female,Finance,Chicago,Master,0.5792913631709267,79400.9970614642,2001-03-15,4.0,(703) 995-2656,2001.0,3.0,24.8
EMP0135,William Davis,30.0,,Engineering,Austin,PhD,4.1463204081416345,50632.37058335237,2011-12-13,3.0,(253) 087-3189,2011.0,12.0,14.05
EMP0320,Charlotte Moore,35.0,Male,Finance,Chicago,Bachelor,10.781221543123111,61419.75160015332,2001-11-27,3.0,(286) 665-2314,2001.0,11.0,24.1
EMP0244,Emma Brown,18.0,Female,Finance,New York,PhD,17.948031628405786,60736.25593927766,2007-12-07,4.0,(875) 323-0364,2007.0,12.0,18.07
EMP0055,Isabella Walker,31.0,Male,Finance,Austin,PhD,8.615818484388065,99843.46470443602,2015-10-26,4.0,(780) 066-7601,2015.0,10.0,10.18
EMP0364,William Garcia,38.0,Female,Engineering,San Francisco,Master,2.912660832370753,81700.94395567958,2013-09-08,1.0,,2013.0,9.0,12.31
EMP0051,Evelyn Walker,47.0,Female,Marketing,New York,PhD,9.13029550164325,69176.21228717625,2024-01-18,5.0,,2024.0,1.0,1.95
EMP0175,Noah Harris,25.0,Female,HR,San Francisco,Bachelor,15.52653869416244,30000.0,2004-06-26,4.0,(953) 991-0607,2004.0,6.0,21.52
EMP0190,Noah Moore,33.0,Female,Finance,Boston,Master,3.0203281015480066,52922.510205334846,,3.0,,,,
EMP0497,Mia Johnson,46.0,Male,Engineering,New York,High School,16.316359827585817,72768.20850811394,2018-06-11,5.0,,2018.0,6.0,7.56
EMP0188,Emma White,30.0,Female,Engineering,San Francisco,High School,12.542582860384496,43730.62931910917,2000-02-05,3.0,(517) 417-3949,2000.0,2.0,25.91
EMP0170,Sophia Garcia,32.0,Male,Marketing,New York,Bachelor,1.491333243801309,119919.75516655845,2019-10-22,3.0,(824) 552-0255,2019.0,10.0,6.2
EMP0059,Logan Johnson,31.0,,Finance,New York,Bachelor,9.459105950028938,105342.08867616604,2000-05-04,4.0,,2000.0,5.0,25.66
EMP0049,Oliver Miller,43.0,Male,HR,Chicago,PhD,6.946885692897619,84270.72870025884,2008-10-14,5.0,(884) 778-4557,2008.0,10.0,17.22
EMP0345,Emma Miller,36.0,,Marketing,Boston,High School,7.872563020497279,115388.1402343056,2009-07-22,4.0,,2009.0,7.0,16.45
EMP0236,Noah Martin,36.0,Female,Marketing,New York,Master,5.647847136950272,77959.91412551585,2016-03-27,4.0,,2016.0,3.0,9.77
EMP0253,Sophia Martin,20.0,Male,Finance,Austin,Master,10.243434419558588,74599.16100691783,2001-06-17,3.0,(233) 667-2767,2001.0,6.0,24.54
EMP0314,Sophia Lee,41.0,Female,Marketing,New York,PhD,6.406875223596219,53716.76180596193,2005-07-07,4.0,(470) 879-0053,2005.0,7.0,20.49
EMP0277,Isabella Davis,35.0,Male,HR,San Francisco,Bachelor,10.001599254306903,65586.18322720529,2017-08-23,3.0,(563) 222-5469,2017.0,8.0,8.36
EMP0444,Elijah White,48.0,Male,Finance,New York,Master,7.926500101229061,49230.181791628405,2004-09-24,3.0,(217) 643-8918,2004.0,9.0,21.27
EMP0192,William Garcia,19.0,Male,Marketing,New York,Bachelor,8.502897834343099,79294.31124038948,2012-12-23,2.0,(416) 473-4110,2012.0,12.0,13.02
EMP0386,Mia Smith,29.0,,Engineering,Austin,Master,4.830842794924545,96627.99170794302,2013-09-07,3.0,,2013.0,9.0,12.32
EMP0294,Emma Jones,21.0,Male,Sales,New York,Bachelor,13.989273682475128,90676.74269236709,2017-05-14,3.0,(629) 897-8290,2017.0,5.0,8.64
EMP0414,Sophia Thompson,40.0,Female,Finance,San Francisco,High School,5.667699141595323,94896.46097192777,2009-01-03,2.0,(420) 185-7221,2009.0,1.0,16.99
EMP0344,Amelia Jones,32.0,Male,Sales,Austin,Master,8.699709663920661,77918.39493289127,2022-04-03,3.0,(991) 430-4587,2022.0,4.0,3.75
EMP0258,Olivia Taylor,44.0,Male,Engineering,Austin,Master,4.898808424599748,106129.490607904,2007-02-22,4.0,,2007.0,2.0,18.86
EMP0309,Charlotte Davis,46.0,Female,Engineering,San Francisco,Bachelor,8.90114378820755,56225.11198136846,2017-06-02,4.0,(486) 263-9437,2017.0,6.0,8.58
EMP0150,Ethan Martin,34.0,,Marketing,Chicago,PhD,0.0,63685.54393442523,2013-11-13,3.0,(813) 013-4544,2013.0,11.0,12.13
EMP0131,Mia Thompson,39.0,Male,Operations,New York,Master,14.983690477388707,79057.10424260676,2005-09-12,4.0,(800) 975-2640,2005.0,9.0,20.3
EMP0152,Evelyn Garcia,35.0,Male,HR,San Francisco,Bachelor,12.038853995660103,85378.16538521291,2006-12-25,4.0,(633) 548-7099,2006.0,12.0,19.02
EMP0360,Evelyn Johnson,57.0,Male,HR,New York,Bachelor,18.44883551806637,76196.13865475447,2020-11-24,4.0,(726) 527-2917,2020.0,11.0,5.1
EMP0100,Ethan Anderson,18.0,Male,Operations,San Francisco,Bachelor,8.609172918669223,92853.69630028734,2006-03-25,3.0,,2006.0,3.0,19.77
EMP0373,Noah Wilson,41.0,Female,Marketing,New York,Master,6.523553480003748,88630.40453077112,2004-10-07,3.0,(236) 228-9175,2004.0,10.0,21.23
EMP0088,Evelyn Thomas,32.0,,Finance,New York,PhD,6.586480021619351,70814.22632036719,2017-08-23,2.0,(498) 939-6396,2017.0,8.0,8.36
EMP0459,Noah Taylor,58.0,Male,Finance,Chicago,PhD,2.0448297258611863,80344.06934478001,2015-04-11,3.0,(910) 683-4195,2015.0,4.0,10.73
EMP0331,Elijah Jackson,41.0,Female,Engineering,Austin,PhD,10.236139752920565,117895.528731438,2019-05-18,3.0,(988) 822-8352,2019.0,5.0,6.63
EMP0467,James Miller,51.0,Male,Marketing,Austin,High School,12.279727160516954,100156.5937066755,2014-12-11,2.0,(606) 923-3722,2014.0,12.0,11.06
EMP0122,James Anderson,42.0,,Engineering,New York,High School,14.83184156339976,54522.26185721827,2011-04-26,4.0,(610) 486-6937,2011.0,4.0,14.69
EMP0500,Ethan Taylor,19.0,Male,Marketing,New York,PhD,5.389248199890801,77959.91412551585,2013-07-08,5.0,(357) 559-6721,2013.0,7.0,12.48
EMP0021,James White,50.0,Female,HR,San Francisco,PhD,14.60780825855622,61040.186903810914,2012-11-06,3.0,(300) 494-8533,2012.0,11.0,13.15
EMP0189,Evelyn Davis,23.0,Female,HR,Boston,High School,11.637856203813277,51111.21093645175,2007-09-14,5.0,(243) 923-7869,2007.0,9.0,18.3
EMP0107,Ava Harris,25.0,Female,Operations,San Francisco,Master,3.5783961848008827,5000.0,2018-04-02,1.0,(816) 855-7705,2018.0,4.0,7.75
EMP0271,Lucas Lee,36.0,Female,HR,New York,PhD,9.23789782145969,80788.59785270273,2000-07-16,1.0,(392) 330-2503,2000.0,7.0,25.46
EMP0436,Emma Johnson,34.0,Female,HR,Austin,Master,5.792755157118268,63238.222324667215,2004-08-13,4.0,,2004.0,8.0,21.39
